0	4500.0	2019-03-18
1	138750.0	2019-03-20
2	153750.0	2019-03-29
3	71750.0	2019-01-09
4	5500.0	2019-03-24
5	104250.0	2019-03-23
6	24500.0	2019-02-07
7	16000.0	2019-03-06
8	83250.0	2019-02-10
9	91500.0	2019-01-02
10	27750.0	2019-02-22
11	20500.0	2019-01-16
12	83750.0	2019-03-12
13	27500.0	2019-03-07
14	42750.0	2019-01-04
15	29000.0	2019-02-15
16	25250.0	2019-01-11
17	40750.0	2019-01-03
18	24750.0	2019-03-03
19	103500.0	2019-01-10
20	16750.0	2019-01-04
21	57000.0	2019-02-22
22	23000.0	2019-02-11
23	48000.0	2019-02-15
24	22000.0	2019-01-18
25	52500.0	2019-01-01
26	55000.0	2019-03-25
27	1410.0	2019-01-14
28	72550.0	2019-02-05
29	57750.0	2019-01-29
30	110500.0	2019-01-01
31	28500.0	2019-02-25
32	117000.0	2019-02-27
33	57000.0	2019-03-13
34	100250.0	2019-03-12
35	38000.0	2019-01-02
36	33000.0	2019-03-04
37	17750.0	2019-01-05
38	137000.0	2019-03-28
39	47500.0	2019-02-19
40	13500.0	2019-02-13
41	95645.0	2019-01-25
42	31500.0	2019-03-20
43	72750.0	2019-03-06
44	18750.0	2019-01-02
45	8000.0	2019-01-28
46	18500.0	2019-03-01
47	27500.0	2019-02-10
48	131500.0	2019-02-22
49	14000.0	2019-01-21
50	15500.0	2019-01-20
51	116000.0	2019-01-21
52	33500.0	2019-03-15
53	26500.0	2019-02-22
54	49000.0	2019-01-23
55	16750.0	2019-03-11
56	39000.0	2019-01-30
57	20500.0	2019-01-03
58	30000.0	2019-02-20
59	56750.0	2019-01-30
60	103000.0	2019-02-21
61	91980.0	2019-03-29
62	137500.0	2019-03-20
63	81750.0	2019-01-06
64	77000.0	2019-03-05
65	4000.0	2019-03-08
66	10500.0	2019-02-02
67	36550.0	2019-01-24
68	173000.0	2019-01-07
69	27500.0	2019-02-10
70	16500.0	2019-03-20
71	44750.0	2019-01-22
72	87500.0	2019-03-19
73	5000.0	2019-01-15
74	20000.0	2019-01-23
75	46500.0	2019-03-15
76	7000.0	2019-03-17
77	12000.0	2019-01-25
78	15000.0	2019-03-19
79	98250.0	2019-02-27
80	36500.0	2019-03-26
81	38250.0	2019-02-07
82	22000.0	2019-02-23
83	81750.0	2019-02-09
84	17000.0	2019-03-05
85	12750.0	2019-03-30
86	22500.0	2019-01-12
87	13000.0	2019-01-13
88	12500.0	2019-02-11
89	9000.0	2019-01-26
90	100000.0	2019-03-04
91	25000.0	2019-02-28
92	81250.0	2019-02-27
93	112500.0	2019-01-05
94	63250.0	2019-03-19
95	33000.0	2019-01-18
96	57250.0	2019-02-11
97	80000.0	2019-01-16
98	115750.0	2019-02-20
99	67250.0	2019-03-07
100	104750.0	2019-01-19
101	75250.0	2019-01-22
102	30000.0	2019-03-22
103	90500.0	2019-01-25
104	28000.0	2019-02-25
105	151250.0	2019-02-20
106	49250.0	2019-02-18
107	106500.0	2019-03-24
108	60500.0	2019-02-18
109	162000.0	2019-01-12
110	165750.0	2019-01-08
111	6250.0	2019-01-19
112	52175.0	2019-02-22
113	37500.0	2019-02-05
114	62000.0	2019-02-15
115	62000.0	2019-01-31
116	30750.0	2019-01-13
117	99250.0	2019-02-08
118	56000.0	2019-03-06
119	55500.0	2019-03-23
120	110500.0	2019-03-01
121	44500.0	2019-01-27
122	20250.0	2019-02-24
123	70000.0	2019-02-05
124	81000.0	2019-03-05
125	77500.0	2019-03-27
126	47000.0	2019-01-16
127	62000.0	2019-01-05
128	19750.0	2019-03-10
129	54500.0	2019-02-05
130	37500.0	2019-02-28
131	21500.0	2019-01-11
132	12000.0	2019-01-11
133	35750.0	2019-03-11
134	20500.0	2019-03-15
135	51500.0	2019-01-31
136	12500.0	2019-03-17
137	9000.0	2019-01-20
138	54500.0	2019-03-22
139	113750.0	2019-02-01
140	54500.0	2019-02-28
141	51750.0	2019-03-30
142	86500.0	2019-01-15
143	11500.0	2019-01-15
144	28500.0	2019-02-28
145	20000.0	2019-02-05
146	121640.0	2019-02-09
147	70000.0	2019-02-08
148	51000.0	2019-01-09
149	25500.0	2019-03-13
150	66750.0	2019-03-04
151	30250.0	2019-01-17
152	171500.0	2019-03-16
153	62500.0	2019-01-02
154	80000.0	2019-01-16
155	9750.0	2019-02-27
156	35500.0	2019-03-21
157	114000.0	2019-03-03
158	24000.0	2019-01-29
159	124250.0	2019-02-24
160	55750.0	2019-03-27
161	97000.0	2019-02-26
162	5000.0	2019-02-05
163	36000.0	2019-02-25
164	130750.0	2019-03-18
165	39500.0	2019-03-18
166	73750.0	2019-01-25
167	107500.0	2019-03-15
168	87250.0	2019-01-27
169	121750.0	2019-01-06
170	45250.0	2019-02-25
171	8000.0	2019-02-03
172	41500.0	2019-02-11
173	56500.0	2019-03-20
174	84500.0	2019-03-18
175	102250.0	2019-02-03
176	88500.0	2019-01-08
177	29250.0	2019-01-03
178	49000.0	2019-03-02
179	57500.0	2019-02-10
180	14000.0	2019-03-17
181	24500.0	2019-02-06
182	3000.0	2019-02-06
183	20500.0	2019-01-30
184	79250.0	2019-03-19
185	94500.0	2019-01-13
186	49250.0	2019-01-17
187	207750.0	2019-02-23
188	79250.0	2019-03-06
189	195250.0	2019-01-02
190	17500.0	2019-01-24
191	9000.0	2019-02-11
192	117000.0	2019-01-17
193	41750.0	2019-01-15
194	51250.0	2019-02-18
195	99500.0	2019-03-18
196	109000.0	2019-03-06
197	32250.0	2019-01-14
198	3500.0	2019-02-02
199	90000.0	2019-02-16
200	27500.0	2019-03-04
201	102600.0	2019-03-31
202	47250.0	2019-02-09
203	119000.0	2019-03-12
204	142500.0	2019-03-06
205	46000.0	2019-03-22
206	70250.0	2019-02-13
207	84000.0	2019-01-16
208	154500.0	2019-02-28
209	127000.0	2019-03-29
210	9000.0	2019-01-02
211	70000.0	2019-02-01
212	104313.0	2019-02-19
213	25750.0	2019-01-26
214	2500.0	2019-02-01
215	99250.0	2019-02-02
216	36250.0	2019-03-04
217	44000.0	2019-02-16
218	65750.0	2019-03-18
